month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-11,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,13 TO 15,92,Model A,2016,92 years 01 month,560000
2023-11,JURONG EAST,4 ROOM,266,TOH GUAN RD,07 TO 09,101,Model A,1998,74 years,585000
2023-11,JURONG EAST,4 ROOM,284,TOH GUAN RD,04 TO 06,101,Model A,1998,74 years 01 month,538000
2023-11,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,07 TO 09,120,Improved,1982,57 years 11 months,585000
2023-11,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,04 TO 06,123,Improved,1983,58 years 04 months,675888
2023-11,JURONG EAST,5 ROOM,317,JURONG EAST ST 31,04 TO 06,135,Model A,1984,59 years 07 months,659000
2023-11,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,10 TO 12,131,Model A,1983,58 years 08 months,625000
2023-11,JURONG EAST,5 ROOM,405,PANDAN GDNS,22 TO 24,117,Standard,1979,55 years,560000
2023-11,JURONG EAST,5 ROOM,276,TOH GUAN RD,19 TO 21,120,Improved,1998,73 years 11 months,755000
2023-11,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,07 TO 09,144,Apartment,1998,74 years,960000
2023-11,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,60 years 06 months,850000
2023-11,JURONG WEST,2 ROOM,191,BOON LAY DR,04 TO 06,44,Model A,1978,53 years 08 months,245000
2023-11,JURONG WEST,2 ROOM,140C,CORPORATION DR,13 TO 15,47,Model A,2019,94 years 08 months,335000
2023-11,JURONG WEST,2 ROOM,140C,CORPORATION DR,01 TO 03,47,Model A,2019,94 years 08 months,305000
2023-11,JURONG WEST,2 ROOM,150A,CORPORATION DR,07 TO 09,47,Model A,2019,94 years 07 months,318000
2023-11,JURONG WEST,2 ROOM,140C,CORPORATION DR,07 TO 09,47,Model A,2019,94 years 08 months,305000
2023-11,JURONG WEST,2 ROOM,140D,CORPORATION DR,07 TO 09,38,Model A,2019,94 years 07 months,248000
2023-11,JURONG WEST,2 ROOM,140B,CORPORATION DR,10 TO 12,47,Model A,2019,94 years 07 months,310000
2023-11,JURONG WEST,2 ROOM,140B,CORPORATION DR,07 TO 09,47,Model A,2019,94 years 07 months,320000
2023-11,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,51 years,283000
2023-11,JURONG WEST,3 ROOM,185,BOON LAY AVE,22 TO 24,59,Improved,1975,51 years,280000
2023-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59,Improved,1978,53 years 09 months,290000
2023-11,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,53 years 09 months,302000
2023-11,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,66,Improved,1974,50 years,281000
2023-11,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65,Improved,1976,52 years 01 month,292000
2023-11,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,Improved,1976,52 years 01 month,320000
2023-11,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65,Improved,1976,52 years,305000
2023-11,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65,Improved,1976,52 years,320000
2023-11,JURONG WEST,3 ROOM,150A,CORPORATION DR,07 TO 09,68,Model A,2019,94 years 07 months,400000
2023-11,JURONG WEST,3 ROOM,140A,CORPORATION DR,13 TO 15,68,Model A,2019,94 years 08 months,425000
2023-11,JURONG WEST,3 ROOM,140C,CORPORATION DR,04 TO 06,68,Model A,2019,94 years 07 months,433000
2023-11,JURONG WEST,3 ROOM,150A,CORPORATION DR,16 TO 18,68,Model A,2019,94 years 06 months,455000
2023-11,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,46 years 07 months,271000
2023-11,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,01 TO 03,73,Model A,1984,59 years 09 months,370000
2023-11,JURONG WEST,3 ROOM,560A,JURONG WEST ST 42,07 TO 09,68,Model A,2018,93 years 04 months,440000
2023-11,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,04 TO 06,68,Model A,2018,93 years 04 months,420000
2023-11,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,07 TO 09,68,Model A,2018,93 years 03 months,415000
2023-11,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,04 TO 06,68,Model A,2018,93 years 03 months,425000
2023-11,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74,Model A,1984,60 years 01 month,438000
2023-11,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,58 years 08 months,388888.88
2023-11,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,58 years 11 months,372000
2023-11,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,01 TO 03,82,New Generation,1983,58 years 10 months,385000
2023-11,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,01 TO 03,73,Model A,1988,63 years 09 months,346000
2023-11,JURONG WEST,3 ROOM,339A,KANG CHING RD,19 TO 21,67,Model A,2012,87 years 05 months,462888
2023-11,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,69,Improved,1974,49 years 07 months,322000
2023-11,JURONG WEST,4 ROOM,216B,BOON LAY AVE,04 TO 06,94,Model A,2018,93 years 08 months,590000
2023-11,JURONG WEST,4 ROOM,197A,BOON LAY DR,10 TO 12,93,Model A,2015,90 years 06 months,572000
2023-11,JURONG WEST,4 ROOM,262,BOON LAY DR,04 TO 06,115,Model A,1995,70 years 08 months,530000
2023-11,JURONG WEST,4 ROOM,268C,BOON LAY DR,01 TO 03,90,Model A,2002,77 years 04 months,460000
2023-11,JURONG WEST,4 ROOM,140C,CORPORATION DR,16 TO 18,93,Model A,2019,94 years 08 months,635000
2023-11,JURONG WEST,4 ROOM,140B,CORPORATION DR,07 TO 09,93,Model A,2019,94 years 08 months,595000
2023-11,JURONG WEST,4 ROOM,140B,CORPORATION DR,10 TO 12,93,Model A,2019,94 years 08 months,556888
2023-11,JURONG WEST,4 ROOM,140B,CORPORATION DR,01 TO 03,93,Model A,2019,94 years 08 months,542000
2023-11,JURONG WEST,4 ROOM,140B,CORPORATION DR,10 TO 12,93,Model A,2019,94 years 08 months,590000
2023-11,JURONG WEST,4 ROOM,140D,CORPORATION DR,01 TO 03,93,Model A,2019,94 years 07 months,553000
2023-11,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,60 years 01 month,445000
2023-11,JURONG WEST,4 ROOM,423,JURONG WEST AVE 1,07 TO 09,104,Model A,1984,59 years 10 months,460000
2023-11,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,01 TO 03,94,Premium Apartment,2000,76 years,510000
2023-11,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,75 years 09 months,570000
2023-11,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,95,Premium Apartment,2000,75 years 10 months,538000
2023-11,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,10 TO 12,95,Premium Apartment,2003,79 years,480000
2023-11,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,07 TO 09,94,Premium Apartment,2003,78 years 11 months,460000
2023-11,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,88,Model A2,2002,77 years 03 months,455000
2023-11,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,01 TO 03,102,Model A,1984,59 years 08 months,455000
2023-11,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,07 TO 09,103,Model A,1984,59 years 11 months,490000
2023-11,JURONG WEST,4 ROOM,547,JURONG WEST ST 42,07 TO 09,110,Model A,1984,59 years 10 months,505000
2023-11,JURONG WEST,4 ROOM,408,JURONG WEST ST 42,10 TO 12,110,Model A,1984,59 years 05 months,487000
2023-11,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,04 TO 06,106,Model A,1984,59 years 10 months,438888
2023-11,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93,Model A,2018,93 years 03 months,605000
2023-11,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,105,Model A,1984,59 years 08 months,545000
2023-11,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85,Model A2,2002,78 years,478000
2023-11,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,04 TO 06,90,Model A,2001,76 years 03 months,485000
2023-11,JURONG WEST,4 ROOM,650A,JURONG WEST ST 61,01 TO 03,91,Model A,2000,76 years,455000
2023-11,JURONG WEST,4 ROOM,675B,JURONG WEST ST 64,10 TO 12,92,Premium Apartment,2008,83 years 08 months,508000
2023-11,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,01 TO 03,93,Premium Apartment,2008,83 years 07 months,488000
2023-11,JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,10 TO 12,91,Model A,2001,76 years 10 months,540000
2023-11,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91,Model A,2002,77 years 06 months,510888
2023-11,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91,Model A,2001,76 years 08 months,500000
2023-11,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91,Model A,2001,77 years,473000
2023-11,JURONG WEST,4 ROOM,749,JURONG WEST ST 73,01 TO 03,104,Model A,1990,65 years 10 months,476000
2023-11,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,01 TO 03,106,Model A,1995,70 years 10 months,460000
2023-11,JURONG WEST,4 ROOM,840,JURONG WEST ST 81,04 TO 06,106,Model A,1993,68 years 08 months,448000
2023-11,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,01 TO 03,109,Model A,1993,68 years 11 months,450000
2023-11,JURONG WEST,4 ROOM,917,JURONG WEST ST 91,10 TO 12,103,Model A,1988,63 years 10 months,448000
2023-11,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,10 TO 12,104,Model A,1989,64 years 08 months,445000
2023-11,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,01 TO 03,103,Model A,1988,63 years 08 months,455000
2023-11,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,04 TO 06,108,Model A,1988,64 years 01 month,435000
2023-11,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,07 TO 09,104,Model A,1989,64 years 04 months,430000
2023-11,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,07 TO 09,103,Model A,1989,64 years 03 months,466888
2023-11,JURONG WEST,4 ROOM,339D,KANG CHING RD,10 TO 12,89,Model A,2012,87 years 05 months,578000
2023-11,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,19 TO 21,93,Model A,2018,94 years,592000
2023-11,JURONG WEST,4 ROOM,182,YUNG SHENG RD,13 TO 15,96,Model A,2001,76 years 06 months,480000
2023-11,JURONG WEST,4 ROOM,177,YUNG SHENG RD,04 TO 06,95,Model A,2001,76 years 07 months,476000
2023-11,JURONG WEST,5 ROOM,218D,BOON LAY AVE,07 TO 09,114,Improved,2018,93 years 09 months,715000
2023-11,JURONG WEST,5 ROOM,202,BOON LAY DR,07 TO 09,120,Standard,1976,51 years 08 months,488000
2023-11,JURONG WEST,5 ROOM,260,BOON LAY DR,04 TO 06,137,Model A,1995,70 years 09 months,618000
2023-11,JURONG WEST,5 ROOM,199,BOON LAY DR,10 TO 12,121,Standard,1976,52 years,485000
2023-11,JURONG WEST,5 ROOM,197D,BOON LAY DR,10 TO 12,113,Improved,2015,90 years 06 months,755000
2023-11,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,60 years 06 months,575000
2023-11,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,77 years 02 months,508000
2023-11,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,77 years 02 months,525000
2023-11,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,65 years 02 months,523000
2023-11,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,01 TO 03,111,Improved,2002,77 years 05 months,508000
2023-11,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,01 TO 03,121,Improved,1985,60 years 10 months,600000
2023-11,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,10 TO 12,133,Model A,1985,60 years 07 months,608000
2023-11,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,137,Model A-Maisonette,1984,59 years 04 months,600888
2023-11,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,07 TO 09,118,Improved,1982,57 years 08 months,625000
2023-11,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,10 TO 12,121,Improved,1998,73 years 10 months,615000
2023-11,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,78 years,608888
2023-11,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,10 TO 12,110,Improved,2001,76 years 03 months,580000
2023-11,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,07 TO 09,111,Improved,2000,76 years,600000
2023-11,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,07 TO 09,120,Improved,1998,73 years 09 months,588000
2023-11,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,04 TO 06,110,Improved,2001,76 years 11 months,595000
2023-11,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,13 TO 15,110,Improved,2002,78 years,555000
2023-11,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,07 TO 09,110,Improved,2000,75 years 09 months,585000
2023-11,JURONG WEST,5 ROOM,706,JURONG WEST ST 71,10 TO 12,126,Improved,1995,70 years 09 months,605000
2023-11,JURONG WEST,5 ROOM,715,JURONG WEST ST 71,01 TO 03,122,Improved,1991,66 years 04 months,515000
2023-11,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,01 TO 03,126,Improved,1996,71 years 05 months,528000
2023-11,JURONG WEST,5 ROOM,834,JURONG WEST ST 81,13 TO 15,127,Improved,1993,68 years 07 months,570000
2023-11,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,04 TO 06,126,Improved,1996,72 years,545000
2023-11,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,83 years 11 months,623500
2023-11,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,83 years 10 months,568000
2023-11,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,19 TO 21,116,Premium Apartment,2015,90 years 06 months,783000
2023-11,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,04 TO 06,113,Improved,2018,94 years,655000
2023-11,JURONG WEST,5 ROOM,177,YUNG SHENG RD,07 TO 09,116,Improved,2001,76 years 07 months,565000
2023-11,JURONG WEST,5 ROOM,181,YUNG SHENG RD,01 TO 03,116,Improved,2001,76 years 05 months,530888
2023-11,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,13 TO 15,157,Maisonette,1985,60 years 11 months,915000
2023-11,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,60 years 11 months,693800
2023-11,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,151,Maisonette,1985,60 years 06 months,723000
2023-11,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,01 TO 03,150,Maisonette,1986,61 years 07 months,680000
2023-11,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,01 TO 03,133,Premium Apartment,2001,76 years 05 months,633000
2023-11,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,75 years 06 months,688000
2023-11,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,75 years 08 months,720000
2023-11,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,13 TO 15,130,Apartment,2000,75 years 06 months,756800
2023-11,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,07 TO 09,149,Apartment,1993,69 years 02 months,725000
2023-11,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,07 TO 09,145,Apartment,1993,68 years 07 months,690000
2023-11,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145,Maisonette,1988,63 years 10 months,675000
2023-11,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,13 TO 15,68,Improved,1979,54 years 11 months,425000
2023-11,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,01 TO 03,69,Model A,2012,87 years 07 months,500000
2023-11,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,01 TO 03,63,Standard,1981,56 years 03 months,325000
2023-11,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,19 TO 21,69,Model A,2012,87 years 07 months,618000
2023-11,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,01 TO 03,69,DBSS,2011,86 years 03 months,640000
2023-11,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,04 TO 06,68,New Generation,1979,54 years 08 months,440000
2023-11,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,54 years 03 months,420000
2023-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,49 years 05 months,330000
2023-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,49 years 04 months,325000
2023-11,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,68,New Generation,1979,54 years 02 months,420000
2023-11,KALLANG/WHAMPOA,3 ROOM,52,JLN BAHAGIA,01 TO 03,141,Terrace,1972,47 years 09 months,1200000
2023-11,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56,Standard,1971,46 years 02 months,293000
2023-11,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56,Standard,1970,45 years 07 months,360000
2023-11,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60,Standard,1969,44 years 02 months,325000
2023-11,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,04 TO 06,67,Model A,2017,93 years 01 month,544888
2023-11,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,10 TO 12,67,Model A,2017,93 years 01 month,540000
2023-11,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,04 TO 06,67,Model A,2017,93 years 01 month,526888
2023-11,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,68,Improved,1981,56 years 10 months,450000
2023-11,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,13 TO 15,68,Premium Apartment,2017,93 years 02 months,760000
2023-11,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,10 TO 12,68,Premium Apartment,2017,93 years 02 months,790000
2023-11,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,07 TO 09,68,Premium Apartment,2017,93 years 01 month,730000
2023-11,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,01 TO 03,67,New Generation,1979,54 years 08 months,385000
2023-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,51 years 06 months,375000
2023-11,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,56 years,470000
2023-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,07 TO 09,65,Improved,1975,50 years 03 months,398000
2023-11,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,77,Improved,1974,49 years 09 months,380000
2023-11,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,49 years 09 months,338000
2023-11,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,49 years 08 months,328000
2023-11,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,89,Model A,2012,87 years 07 months,888000
2023-11,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,37 TO 39,93,Model A,2017,93 years 02 months,1050000
2023-11,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,01 TO 03,93,Model A,2017,93 years 02 months,790000
2023-11,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91,New Generation,1976,52 years 01 month,608000
2023-11,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,25 TO 27,85,Model A,2003,78 years 04 months,848888
2023-11,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,10 TO 12,93,Model A,2017,93 years 01 month,775000
2023-11,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,25 TO 27,93,Model A,2017,93 years 01 month,828000
2023-11,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,22 TO 24,93,Model A,2017,93 years,822000
2023-11,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,22 TO 24,93,Model A,2017,93 years,840000
2023-11,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,10 TO 12,135,New Generation,1984,59 years 09 months,838000
2023-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,40 TO 42,93,Model A,2018,93 years 09 months,950000
2023-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,34 TO 36,93,Model A,2018,93 years 08 months,902000
2023-11,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,07 TO 09,93,Premium Apartment,2017,93 years 01 month,850000
2023-11,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,07 TO 09,93,Premium Apartment,2017,93 years 01 month,950000
2023-11,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,04 TO 06,103,Model A,1986,62 years 02 months,660000
2023-11,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,105,Model A,1996,72 years 02 months,728000
2023-11,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,84,Simplified,1985,60 years 06 months,608000
2023-11,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,07 TO 09,84,Simplified,1985,60 years 04 months,590000
2023-11,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,22 TO 24,105,Model A,1983,58 years 07 months,830000
2023-11,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,07 TO 09,109,Model A,1983,59 years 01 month,828000
2023-11,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,07 TO 09,95,Premium Apartment,2017,92 years 08 months,1080000
2023-11,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,25 TO 27,118,Improved,1981,56 years 09 months,864000
2023-11,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,22 TO 24,118,Improved,1981,56 years 11 months,872000
2023-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28 TO 30,107,DBSS,2011,86 years 04 months,1140000
2023-11,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,107,DBSS,2011,86 years 03 months,1030000
2023-11,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,19 TO 21,122,Standard,1981,57 years,880888
2023-11,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,07 TO 09,122,Improved,1987,62 years 10 months,748000
2023-11,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,04 TO 06,125,Improved,1987,62 years 11 months,738000
2023-11,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,01 TO 03,121,Improved,1987,62 years 10 months,778000
2023-11,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,01 TO 03,137,Model A-Maisonette,1983,58 years 07 months,1023000
2023-11,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,10 TO 12,110,Improved,2006,81 years 10 months,950000
2023-11,KALLANG/WHAMPOA,5 ROOM,109,WHAMPOA RD,01 TO 03,123,Improved,1997,73 years 01 month,810000
2023-11,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,Improved,1975,50 years 08 months,435000
2023-11,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76,Improved,1975,50 years 07 months,575000
2023-11,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65,Improved,1976,51 years 05 months,410000
2023-11,MARINE PARADE,3 ROOM,59,MARINE TER,01 TO 03,65,Improved,1975,50 years 06 months,396000
2023-11,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82,Improved,1975,50 years 06 months,530000
2023-11,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,117,Standard,1977,52 years 02 months,850000
2023-11,MARINE PARADE,5 ROOM,13,MARINE TER,19 TO 21,123,Standard,1975,50 years 03 months,930000
2023-11,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66,Improved,1981,56 years 09 months,343800
2023-11,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,04 TO 06,68,Model A,2015,90 years 09 months,500000
2023-11,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,90 years 07 months,780000
2023-11,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,10 TO 12,86,DBSS,2015,90 years 07 months,750000
2023-11,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,04 TO 06,104,Model A,1995,70 years 07 months,528000
2023-11,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,10 TO 12,103,Model A,1989,65 years 01 month,538888
2023-11,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,01 TO 03,106,Model A,1992,68 years 02 months,525000
2023-11,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,105,Model A,1992,67 years 11 months,585000
2023-11,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,04 TO 06,104,Model A,1992,68 years 01 month,515000
2023-11,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,01 TO 03,103,Model A,1989,65 years 02 months,570000
2023-11,PASIR RIS,4 ROOM,419,PASIR RIS DR 6,04 TO 06,105,Model A,1989,64 years 08 months,533000
2023-11,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,07 TO 09,94,New Generation,1989,64 years 08 months,526000
2023-11,PASIR RIS,4 ROOM,141,PASIR RIS ST 11,01 TO 03,106,Model A,1995,70 years 03 months,535000
2023-11,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,07 TO 09,106,Model A,1990,65 years 06 months,555000
2023-11,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,04 TO 06,104,Model A,1989,64 years 03 months,520000
2023-11,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,04 TO 06,106,Model A,1993,68 years 10 months,530000
2023-11,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,04 TO 06,106,Model A,1993,68 years 08 months,560000
2023-11,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,90 years 09 months,670000
2023-11,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,90 years 09 months,715000
2023-11,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,90 years 10 months,700000
